Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-10-06 03:00:00,4.0,-25.0,2_Lieve_Calo,1,1,3,6,10,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0,6.0,12.0,3.0,0.0,0.0
2024-10-06 04:00:00,5.0,20.0,4_Lieve_Aumento,3,0,4,6,10,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0,6.0,12.0,3.0,0.0
2024-10-06 05:00:00,7.0,28.57142857142857,5_Forte_Aumento,4,4,5,6,10,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0,6.0,12.0,3.0
2024-10-06 06:00:00,7.0,0.0,3_Stabile,2,8,6,6,10,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0,6.0,12.0
2024-10-06 07:00:00,8.0,12.5,3_Stabile,2,7,7,6,10,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0,6.0
2024-10-06 08:00:00,7.0,-14.285714285714285,3_Stabile,2,8,8,6,10,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0,12.0
2024-10-06 09:00:00,9.0,22.22222222222222,4_Lieve_Aumento,3,17,9,6,10,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0,13.0
2024-10-06 10:00:00,11.0,18.181818181818183,4_Lieve_Aumento,3,16,10,6,10,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0,13.0
2024-10-06 11:00:00,6.0,-83.33333333333334,1_Forte_Calo,0,17,11,6,10,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0,16.0
2024-10-06 12:00:00,8.0,25.0,4_Lieve_Aumento,3,9,12,6,10,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0,7.0
2024-10-06 13:00:00,8.0,0.0,3_Stabile,2,14,13,6,10,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0,12.0
2024-10-06 14:00:00,9.0,11.11111111111111,3_Stabile,2,13,14,6,10,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0,16.0
2024-10-06 15:00:00,12.0,25.0,4_Lieve_Aumento,3,22,15,6,10,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0,18.0
2024-10-06 16:00:00,12.0,0.0,3_Stabile,2,15,16,6,10,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0,13.0
2024-10-06 17:00:00,17.0,29.411764705882355,5_Forte_Aumento,4,7,17,6,10,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0,10.0
2024-10-06 18:00:00,19.0,10.526315789473683,3_Stabile,2,6,18,6,10,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0,12.0
2024-10-06 19:00:00,17.0,-11.76470588235294,3_Stabile,2,16,19,6,10,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0,14.0
2024-10-06 20:00:00,16.0,-6.25,3_Stabile,2,20,20,6,10,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0,9.0
2024-10-06 21:00:00,12.0,-33.33333333333333,1_Forte_Calo,0,10,21,6,10,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0,12.0
2024-10-06 22:00:00,10.0,-20.0,2_Lieve_Calo,1,4,22,6,10,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0,14.0
2024-10-06 23:00:00,8.0,-25.0,2_Lieve_Calo,1,7,23,6,10,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0,7.0
2024-10-07 00:00:00,7.0,-14.285714285714285,3_Stabile,2,7,0,0,10,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0,5.0
2024-10-07 01:00:00,8.0,12.5,3_Stabile,2,4,1,0,10,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0,4.0
2024-10-07 02:00:00,11.0,27.27272727272727,5_Forte_Aumento,4,2,2,0,10,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0,1.0
2024-10-07 03:00:00,12.0,8.333333333333332,3_Stabile,2,2,3,0,10,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0,1.0
2024-10-07 04:00:00,11.0,-9.090909090909092,3_Stabile,2,0,4,0,10,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0,0.0
2024-10-07 05:00:00,12.0,8.333333333333332,3_Stabile,2,6,5,0,10,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0,4.0
2024-10-07 06:00:00,13.0,7.6923076923076925,3_Stabile,2,9,6,0,10,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0,8.0
2024-10-07 07:00:00,17.0,23.52941176470588,4_Lieve_Aumento,3,5,7,0,10,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0,7.0
2024-10-07 08:00:00,20.0,15.0,3_Stabile,2,11,8,0,10,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0,8.0
2024-10-07 09:00:00,18.0,-11.11111111111111,3_Stabile,2,15,9,0,10,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0,17.0
2024-10-07 10:00:00,18.0,0.0,3_Stabile,2,14,10,0,10,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0,16.0
2024-10-07 11:00:00,13.0,-38.46153846153847,1_Forte_Calo,0,9,11,0,10,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0,17.0
2024-10-07 12:00:00,10.0,-30.0,1_Forte_Calo,0,6,12,0,10,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0,9.0
2024-10-07 13:00:00,10.0,0.0,3_Stabile,2,12,13,0,10,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0,14.0
2024-10-07 14:00:00,11.0,9.090909090909092,3_Stabile,2,14,14,0,10,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0,13.0
2024-10-07 15:00:00,10.0,-10.0,3_Stabile,2,16,15,0,10,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0,22.0
2024-10-07 16:00:00,12.0,16.666666666666664,4_Lieve_Aumento,3,13,16,0,10,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0,15.0
2024-10-07 17:00:00,13.0,7.6923076923076925,3_Stabile,2,13,17,0,10,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0,7.0
2024-10-07 18:00:00,13.0,0.0,3_Stabile,2,8,18,0,10,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0,6.0
2024-10-07 19:00:00,17.0,23.52941176470588,4_Lieve_Aumento,3,15,19,0,10,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0,16.0
2024-10-07 20:00:00,14.0,-21.428571428571427,2_Lieve_Calo,1,21,20,0,10,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0,20.0
2024-10-07 21:00:00,13.0,-7.6923076923076925,3_Stabile,2,15,21,0,10,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0,10.0
2024-10-07 22:00:00,16.0,18.75,4_Lieve_Aumento,3,17,22,0,10,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0,4.0
2024-10-07 23:00:00,13.0,-23.076923076923077,2_Lieve_Calo,1,13,23,0,10,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0,7.0
2024-10-08 00:00:00,13.0,0.0,3_Stabile,2,7,0,1,10,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0,7.0
2024-10-08 01:00:00,14.0,7.142857142857142,3_Stabile,2,2,1,1,10,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0,4.0
2024-10-08 02:00:00,6.0,-133.33333333333331,1_Forte_Calo,0,0,2,1,10,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0,2.0
2024-10-08 03:00:00,7.0,14.285714285714285,3_Stabile,2,1,3,1,10,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0,2.0
2024-10-08 04:00:00,7.0,0.0,3_Stabile,2,1,4,1,10,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0,0.0
2024-10-08 05:00:00,8.0,12.5,3_Stabile,2,6,5,1,10,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0,6.0
2024-10-08 06:00:00,11.0,27.27272727272727,5_Forte_Aumento,4,8,6,1,10,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0,9.0
2024-10-08 07:00:00,11.0,0.0,3_Stabile,2,9,7,1,10,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0,5.0
2024-10-08 08:00:00,13.0,15.384615384615385,4_Lieve_Aumento,3,9,8,1,10,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0,11.0
2024-10-08 09:00:00,14.0,7.142857142857142,3_Stabile,2,13,9,1,10,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0,15.0
2024-10-08 10:00:00,13.0,-7.6923076923076925,3_Stabile,2,17,10,1,10,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0,14.0
2024-10-08 11:00:00,15.0,13.333333333333334,3_Stabile,2,11,11,1,10,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0,9.0
2024-10-08 12:00:00,11.0,-36.36363636363637,1_Forte_Calo,0,13,12,1,10,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0,6.0
2024-10-08 13:00:00,8.0,-37.5,1_Forte_Calo,0,14,13,1,10,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0,12.0
2024-10-08 14:00:00,7.0,-14.285714285714285,3_Stabile,2,3,14,1,10,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0,14.0
2024-10-08 15:00:00,9.0,22.22222222222222,4_Lieve_Aumento,3,10,15,1,10,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0,16.0
2024-10-08 16:00:00,20.0,55.00000000000001,5_Forte_Aumento,4,20,16,1,10,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0,13.0
2024-10-08 17:00:00,19.0,-5.263157894736842,3_Stabile,2,16,17,1,10,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0,13.0
2024-10-08 18:00:00,23.0,17.391304347826086,4_Lieve_Aumento,3,14,18,1,10,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0,8.0
2024-10-08 19:00:00,18.0,-27.77777777777778,2_Lieve_Calo,1,12,19,1,10,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0,15.0
2024-10-08 20:00:00,14.0,-28.57142857142857,2_Lieve_Calo,1,14,20,1,10,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0,21.0
2024-10-08 21:00:00,16.0,12.5,3_Stabile,2,13,21,1,10,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0,15.0
2024-10-08 22:00:00,10.0,-60.0,1_Forte_Calo,0,12,22,1,10,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0,17.0
2024-10-08 23:00:00,9.0,-11.11111111111111,3_Stabile,2,11,23,1,10,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0,13.0
2024-10-09 00:00:00,9.0,0.0,3_Stabile,2,5,0,2,10,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0,7.0
2024-10-09 01:00:00,8.0,-12.5,3_Stabile,2,4,1,2,10,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0,2.0
2024-10-09 02:00:00,8.0,0.0,3_Stabile,2,2,2,2,10,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0,0.0
2024-10-09 03:00:00,9.0,11.11111111111111,3_Stabile,2,0,3,2,10,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0,1.0
2024-10-09 04:00:00,9.0,0.0,3_Stabile,2,1,4,2,10,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0,1.0
2024-10-09 05:00:00,10.0,10.0,3_Stabile,2,4,5,2,10,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0,6.0
2024-10-09 06:00:00,13.0,23.076923076923077,4_Lieve_Aumento,3,9,6,2,10,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0,8.0
2024-10-09 07:00:00,16.0,18.75,4_Lieve_Aumento,3,5,7,2,10,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0,9.0
2024-10-09 08:00:00,18.0,11.11111111111111,3_Stabile,2,14,8,2,10,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0,9.0
2024-10-09 09:00:00,17.0,-5.88235294117647,3_Stabile,2,15,9,2,10,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0,13.0
2024-10-09 10:00:00,16.0,-6.25,3_Stabile,2,18,10,2,10,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0,17.0
2024-10-09 11:00:00,12.0,-33.33333333333333,1_Forte_Calo,0,8,11,2,10,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0,11.0
2024-10-09 12:00:00,12.0,0.0,3_Stabile,2,11,12,2,10,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0,13.0
2024-10-09 13:00:00,11.0,-9.090909090909092,3_Stabile,2,13,13,2,10,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0,14.0
2024-10-09 14:00:00,10.0,-10.0,3_Stabile,2,16,14,2,10,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0,3.0
2024-10-09 15:00:00,13.0,23.076923076923077,4_Lieve_Aumento,3,15,15,2,10,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0,10.0
2024-10-09 16:00:00,19.0,31.57894736842105,5_Forte_Aumento,4,9,16,2,10,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0,20.0
2024-10-09 17:00:00,21.0,9.523809523809524,3_Stabile,2,10,17,2,10,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0,16.0
2024-10-09 18:00:00,18.0,-16.666666666666664,2_Lieve_Calo,1,12,18,2,10,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0,14.0
2024-10-09 19:00:00,15.0,-20.0,2_Lieve_Calo,1,14,19,2,10,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0,12.0
2024-10-09 20:00:00,20.0,25.0,4_Lieve_Aumento,3,14,20,2,10,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0,14.0
2024-10-09 21:00:00,9.0,-122.22222222222223,1_Forte_Calo,0,13,21,2,10,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0,13.0
2024-10-09 22:00:00,10.0,10.0,3_Stabile,2,11,22,2,10,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0,12.0
2024-10-09 23:00:00,7.0,-42.857142857142854,1_Forte_Calo,0,12,23,2,10,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0,11.0
2024-10-10 00:00:00,5.0,-40.0,1_Forte_Calo,0,9,0,3,10,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0,5.0
2024-10-10 01:00:00,4.0,-25.0,2_Lieve_Calo,1,0,1,3,10,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0,4.0
2024-10-10 02:00:00,4.0,0.0,3_Stabile,2,0,2,3,10,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0,2.0
2024-10-10 03:00:00,6.0,33.33333333333333,5_Forte_Aumento,4,0,3,3,10,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0,0.0
2024-10-10 04:00:00,4.0,-50.0,1_Forte_Calo,0,0,4,3,10,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0,1.0
